date,day_of_week,day_type,hour,queue_start,minutes,taxi_count,taxi_count_start,taxi_count_avg,sum
2023-01-14,Saturday,weekend,00,128.93624994532314,"['00.23.00', '00.24.00', '00.25.00', '00.26.00']","[24, 26, 31, 30]",24,27.75,4
2023-01-14,Saturday,weekend,00,403.4934398620423,"['00.29.00', '00.30.00', '00.31.00', '00.32.00', '00.33.00']","[41, 18, 21, 34, 28]",41,28.4,5
2023-01-14,Saturday,weekend,00,180.79677987743895,"['00.42.00', '00.43.00', '00.44.00']","[20, 22, 32]",20,24.67,3
2023-01-14,Saturday,weekend,00,101.25591570994824,"['00.48.00', '00.49.00', '00.50.00']","[25, 33, 27]",25,28.33,3
2023-01-14,Saturday,weekend,00,198.47150106164705,"['00.54.00', '00.55.00', '00.56.00']","[19, 25, 24]",19,22.67,3
2023-01-14,Saturday,weekend,00,387.6585815775943,"['00.59.00', '01.00.00', '01.01.00', '01.02.00', '01.03.00']","[26, 37, 23, 22, 31]",26,27.8,5
2023-01-14,Saturday,weekend,02,123.31313863456772,"['02.14.00', '02.15.00']","[22, 15]",22,18.5,2
2023-01-14,Saturday,weekend,02,123.40482883924044,"['02.30.00', '02.31.00', '02.32.00']","[28, 29, 28]",28,28.33,3
2023-01-14,Saturday,weekend,02,131.22911486314374,"['02.35.00', '02.36.00', '02.37.00']","[28, 26, 26]",28,26.67,3
2023-01-14,Saturday,weekend,02,115.94427292540098,"['02.41.00', '02.42.00']","[26, 27]",26,26.5,2
2023-01-14,Saturday,weekend,02,228.56862245534305,"['02.45.00', '02.46.00']","[27, 30]",27,28.5,2
2023-01-14,Saturday,weekend,02,112.02020015067409,"['02.48.00', '02.49.00', '02.50.00', '02.51.00', '02.52.00', '02.53.00', '02.54.00', '02.55.00', '02.56.00', '02.57.00', '02.58.00']","[24, 24, 30, 25, 26, 37, 33, 33, 16, 32, 26]",24,27.82,11
